Cortland	42.6012	-76.1805	US
Yāfā	32.6892	35.2783	IL
Lagoa Formosa	-18.7786	-46.4075	BR
Cusano	45.5519	9.1837	IT
Plunge	55.9114	21.8442	LT
Eyl	7.9803	49.8164	SO
Shirati	-1.1333	33.9833	TZ
Si Mahosot	13.8878	101.4050	TH
Sabie	-25.0999	30.7800	ZA
Chavuma	-13.0667	22.6833	ZM
Suhe	34.0625	105.2221	CN
Gavar	40.3540	45.1239	AM
Montanha	-18.1269	-40.3633	BR
Fakfak	-2.9248	132.2981	ID
Tal’menka	53.8215	83.5706	RU
Beshkent	38.8214	65.6531	UZ
Augusta	44.3106	-69.7795	US
Kampung Baru Ulu Melaka	6.3520	99.7879	MY
Tonantins	-2.8731	-67.8022	BR
Pietrasanta	43.9595	10.2278	IT
Skhodnya	55.9481	37.2978	RU
Somandepalle	14.0077	77.6085	IN
Baumschulenweg	52.4658	13.4852	DE
Pancas	-19.2250	-40.8514	BR
Qiemo	38.1339	85.5299	CN
Sriramnagar	18.2833	83.5342	IN
Gummidipundi	13.4077	80.1088	IN
Nether Edge	53.3593	-1.4876	GB
Koāth	25.3264	84.2598	IN
Martūru	10.1717	76.4264	IN
Manismata	-2.4667	111.0333	ID
Manga	-14.7558	-43.9322	BR
Jiaping	28.9916	106.3484	CN
Boiro	42.6472	-8.8846	ES
Byford	-32.2210	116.0090	AU
Azeitão	38.5192	-9.0139	PT
Laukaa	62.4141	25.9519	FI
Manchar	19.0044	73.9435	IN
Konstantinovsk	47.5811	41.0934	RU
Korsimoro	12.8251	-1.0674	BF
Shāhpur	29.3501	77.5516	IN
Bang Krathum	16.5783	100.3003	TH
Berea	41.3662	-81.8543	US
Capitol Riverfront	38.8780	-77.0031	US
Mārahra	27.7368	78.5689	IN
Changloon	6.4342	100.4313	MY
Twinsburg	41.3126	-81.4401	US
Wantagh	40.6837	-73.5101	US
Chilly-Mazarin	48.7149	2.3164	FR
Bourg-la-Reine	48.7789	2.3178	FR
Ilembula	-8.9000	34.5833	TZ
Krasyliv	49.6538	26.9721	UA
Jojutla	18.6147	-99.1803	MX
Mundgod	14.9714	75.0366	IN
Mo i Rana	66.3128	14.1428	NO
Sierpc	52.8568	19.6691	PL
Chicholi	21.4693	79.7015	IN
Bhati	28.4295	77.2257	IN
Otegen Batyra	43.4184	77.0219	KZ
Dongobesh	-4.0667	35.3833	TZ
Langen	53.6055	8.5951	DE
Équeurdreville-Hainneville	49.6487	-1.6531	FR
West Hempstead	40.7048	-73.6501	US
Oschersleben	52.0304	11.2290	DE
Sant'Antonio Abate	40.7215	14.5402	IT
Mālvan	16.0598	73.4629	IN
Mangnai Zhen	38.3855	90.1555	CN
Guazacapán	14.0742	-90.4167	GT
Capoeiras	-8.7347	-36.6267	BR
Humberstone	52.6474	-1.0865	GB
Pahāsu	28.1722	78.0638	IN
Ansonia	41.3462	-73.0790	US
Troy	31.8088	-85.9699	US
Jocotepec	20.2857	-103.4291	MX
Kowloon Tong	22.3331	114.1797	HK
Cournon-d'Auvergne	45.7412	3.1964	FR
Eltham	-37.7333	145.1500	AU
Maliuzui	29.6929	106.9440	CN
Kimbe	-5.5508	150.1377	PG
Urrao	6.3170	-76.1342	CO
Dashun	29.5701	107.0454	CN
Lateri	24.0609	77.4104	IN
Kampung Kupang	5.6364	100.8452	MY
Valencia	-0.9531	-79.3551	EC
Varzelândia	-15.7014	-44.0275	BR
Mayfield Heights	41.5192	-81.4579	US
Tādikombu	10.4390	77.9546	IN
Chhipa Barod	24.6236	76.7078	IN
Nakhl-e Taqī	27.4975	52.5865	IR
Laurel	31.6941	-89.1306	US
South Elmsall	53.5971	-1.2803	GB
Akbarpur	26.3837	79.9493	IN
Cuautepec	20.0356	-98.3098	MX
Adelfas	40.4011	-3.6710	ES
Lagoa da Canoa	-9.8297	-36.7378	BR
Maithon	23.7800	86.8100	IN
Dzüünharaa	48.8523	106.4579	MN
Matiri	-10.7500	34.9000	TZ
Chhiri	20.3778	72.9411	IN
Syosset	40.8262	-73.5021	US
Juan de Acosta	10.8293	-75.0335	CO
Trzebinia	50.1593	19.4697	PL
Nunungan	7.8236	123.9650	PH
Miyako	33.6992	130.9201	JP
Porto Acre	-9.5883	-67.5325	BR
Itapororoca	-6.8297	-35.2472	BR
Rānīpur	25.2503	79.0620	IN
Mallasamudram	11.4933	78.0312	IN
Zhendong	31.1852	108.3954	CN
Golders Green	51.5763	-0.2003	GB
Karow	52.6090	13.4812	DE
Ishikawa	37.1500	140.4500	JP
Las Rosas	16.3655	-92.3706	MX
Manturovo	58.3258	44.7588	RU
Al Bada'a	25.2246	55.2689	AE
Ascención de Guarayos	-15.8930	-63.1885	BO
Kari	11.2471	10.5610	NG
Alliston	44.1501	-79.8663	CA
Slyudyanka	51.6621	103.7100	RU
Brook Park	41.3984	-81.8046	US
Cocos	-14.1839	-44.5344	BR
Borna	51.1242	12.4964	DE
Ystad	55.4297	13.8204	SE
Dingolfing	48.6424	12.4928	DE
Komárom	47.7432	18.1191	HU
Union Hill-Novelty Hill	47.6789	-122.0283	US
Malacky	48.4360	17.0219	SK
Siu Sai Wan Estate	22.2615	114.2488	HK
Aalter	51.0902	3.4469	BE
Pastos Bons	-6.6017	-44.0767	BR
Frankston South	-38.1660	145.1364	AU
Thorold	43.1168	-79.1996	CA
Gadhra	22.7467	86.2455	IN
Tuohula	37.2423	79.6928	CN
Mirfield	53.6734	-1.6964	GB
Horizon Hills	1.4577	103.6455	MY
Moyo	3.6609	31.7247	UG
Butemba	1.1594	31.6108	UG
Erlanger	39.0167	-84.6008	US
Solsumba	20.1575	72.7891	IN
Park View	38.9321	-77.0236	US
Rossville	40.5493	-74.2102	US
San José de Colinas	15.0410	-88.3019	HN
South Burlington	44.4670	-73.1710	US
Fredonia	5.9258	-75.6706	CO
São Gabriel	-11.2287	-41.8765	BR
Tamazula de Gordiano	19.6801	-103.2514	MX
Bailén	38.0964	-3.7779	ES
Staroshcherbinovskaya	46.6303	38.6638	RU
Jwaneng	-24.6017	24.7281	BW
Mount Greenwood	41.6981	-87.7087	US
Chāndūr Bāzār	21.2385	77.7471	IN
El Paraíso	13.8667	-86.5500	HN
Santa María Totoltepec	19.3065	-99.5928	MX
Sompeta	18.9442	84.5845	IN
Emsworth	50.8478	-0.9370	GB
Gangāpur	25.2195	74.2603	IN
Chanod	20.3467	72.9283	IN
Banūr	30.5541	76.7195	IN
Fossano	44.5508	7.7192	IT
Niquero	20.0459	-77.5804	CU
Sai Wan Ho	22.2845	114.2232	HK
Gürgentepe	40.7899	37.6007	TR
Henderson	-36.8801	174.6198	NZ
Shushenskoye	53.3236	91.9361	RU
Gioia Tauro	38.4251	15.8975	IT
Quispamsis	45.4213	-65.9513	CA
Zaprešić	45.8564	15.8078	HR
Takenotsuka	35.7936	139.7956	JP
Montignies-sur-Sambre	50.4108	4.4911	BE
Presidente Olegário	-18.4178	-46.4181	BR
Serrita	-7.9333	-39.2958	BR
Saint-Roch	43.7149	7.2919	FR
Casa de Oro-Mount Helix	32.7640	-116.9688	US
Villa Rica	2.5142	-76.8494	CO
Embi	48.8298	58.1504	KZ
Paranda	18.2632	75.4632	IN
Sunchales	-30.9448	-61.5597	AR
Epitaciolândia	-11.0289	-68.7414	BR
Ciudad Nueva	18.4671	-69.8934	DO
Shādīpur Julāna	29.1237	76.4052	IN
Relau	5.3310	100.2830	MY
Langley Park	38.9887	-76.9814	US
Maqanshy	46.7817	82.0226	KZ
Vura	-9.4420	159.9888	SB
Magole	-6.3770	37.3737	TZ
Sumag	10.6014	122.9192	PH
Brigham City	41.5102	-112.0155	US
Kaqun	37.9781	76.8672	CN
Lahnstein	50.3000	7.6167	DE
Aberystwyth	52.4155	-4.0829	GB
Rakkiyapālaiyam	11.1061	76.9425	IN
So Uk Estate	22.3415	114.1565	HK
Latri Sabiji	13.4133	-16.6789	GM
Torgau	51.5602	12.9962	DE
Vyselki	45.5806	39.6574	RU
Kammivapettai	11.7530	79.7457	IN
Marechal Floriano	-20.4128	-40.6831	BR
Oswestry	52.8620	-3.0550	GB
Altônia	-23.8744	-53.9017	BR
Amod	21.9932	72.8705	IN
Thomasville	30.8366	-83.9788	US
Cruz Machado	-26.0175	-51.3467	BR
Groesbeek	51.7767	5.9361	NL
Rangāpāra	26.8377	92.6688	IN
Nanauta	29.7122	77.4173	IN
Raybag	16.4918	74.7739	IN
Chaville	48.8056	2.1886	FR
Mount Eliza	-38.1833	145.0833	AU
Dillingen an der Donau	48.5815	10.4953	DE
Fairmont	39.4851	-80.1426	US
Shekou	22.4936	113.9156	CN
Fairhope	30.5230	-87.9033	US
Calella	41.6138	2.6542	ES
Dongjia	30.2235	107.7057	CN
Compostela	10.4550	124.0106	PH
Huby	51.0893	17.0411	PL
Idhnā	31.5587	34.9744	PS
Bad Münder am Deister	52.1955	9.4642	DE
Kundgol	15.2561	75.2473	IN
Neuilly-Plaisance	48.8634	2.5060	FR
Murbād	19.2539	73.3899	IN
Warah	27.4480	67.7965	PK
Bonneuil-sur-Marne	48.7695	2.4793	FR
Tiruvankod	8.2452	77.3010	IN
Lonand	18.0404	74.1872	IN
Koga	33.8643	130.6871	JP
Pedra Preta	-16.6231	-54.4739	BR
Una	31.4649	76.2691	IN
Mission Hill	42.3344	-71.1085	US
Fukura	34.2576	134.7154	JP
San Marcelino	14.9742	120.1573	PH
Chuhar Jamali	24.3944	67.9930	PK
Picuí	-6.5106	-36.3469	BR
Tak Long Estate	22.3302	114.2034	HK
Greater Upper Marlboro	38.8314	-76.7483	US
Frederickson	47.0962	-122.3587	US
Sarstedt	52.2349	9.8541	DE
Guadix	37.2993	-3.1392	ES
Mátészalka	47.9553	22.3235	HU
São Benedito do Rio Preto	-3.3336	-43.5283	BR
Sinda	-14.2100	31.7629	ZM
Dewdney East	50.4543	-104.5467	CA
Lerdo de Tejada	18.6294	-95.5197	MX
Belém de São Francisco	-8.7539	-38.9658	BR
Lobakuya	5.0905	-6.3444	CI
Mohács	45.9902	18.6862	HU
Evanston	51.1640	-114.1230	CA
Pocinhos	-7.0767	-36.0611	BR
Schwalbach	49.3000	6.8167	DE
Phan Thong	13.4700	101.0931	TH
Keng Hau	22.3651	114.1747	HK
Aroeiras	-7.5453	-35.7075	BR
Comalapa	15.6600	-92.1411	MX
Choghādak	28.9860	51.0364	IR
Varnāmkhvāst	32.3564	51.3787	IR
Cariús	-6.5372	-39.4967	BR
Villanueva	10.6077	-72.9790	CO
Utazu	34.3000	133.8167	JP
Zastron	-30.3023	27.0840	ZA
Bur Dubai	25.2604	55.2989	AE
Bad Dürkheim	49.4618	8.1724	DE
Kungsbacka	57.4872	12.0761	SE
Pālda	22.6800	75.8939	IN
Horwich	53.6013	-2.5497	GB
Lezhë	41.7836	19.6436	AL
Pijnacker	52.0195	4.4295	NL
Iselin	40.5754	-74.3224	US
Samraong	14.1817	103.5176	KH
Suwanee	34.0515	-84.0713	US
Whitehall	39.9667	-82.8855	US
Lancing	50.8288	-0.3225	GB
Varto	39.1737	41.4540	TR
Rutherford	40.8265	-74.1068	US
Islip	40.7298	-73.2104	US
Andéranboukan	15.4275	3.0175	ML
Haldaur	29.2899	78.2844	IN
Arcelia	18.3185	-100.2815	MX
Kalininsk	51.4978	44.4768	RU
Radeberg	51.1111	13.9120	DE
Cantá	2.6103	-60.5975	BR
Srirāmpur	22.9485	88.0195	IN
Montevarchi	43.5252	11.5724	IT
Monselice	45.2390	11.7498	IT
Sorgues	44.0102	4.8738	FR
Morales	8.2762	-73.8680	CO
Wieliczka	49.9874	20.0647	PL
Peshtera	42.0337	24.2999	BG
Forest Park	39.2903	-84.5041	US
O'Connor-Parkview	43.7068	-79.3122	CA
Asni	31.2465	-7.9789	MA
Neiba	18.4898	-71.4189	DO
Un Chau Estate	22.3363	114.1562	HK
Westminster	39.5754	-76.9958	US
Gulu	29.8389	106.7426	CN
Weiwu'eryuqiwen	43.7560	81.8606	CN
Édessa	40.8026	22.0475	GR
Māndvi	21.2553	73.3041	IN
Sinmak	38.4167	126.2333	KP
Międzyrzecz	52.4446	15.5780	PL
Vence	43.7225	7.1118	FR
San Mariano	7.5000	126.0000	PH
Lam Tin	22.3093	114.2363	HK
New Glasgow	45.5834	-62.6486	CA
Valabhīpur	21.8887	71.8794	IN
Casavatore	40.8992	14.2766	IT
Kardhān	30.3177	76.8660	IN
Glugor	5.3722	100.3071	MY
Neftçala	39.3768	49.2470	AZ
Kalāyat	29.6766	76.2556	IN
Tongle	29.4612	107.1970	CN
Kirkdale	53.4334	-2.9766	GB
Saint-Barthélémy	43.3310	5.4024	FR
Puerto San José	13.9222	-90.8191	GT
Bacuri	-1.7275	-45.1422	BR
Frankfort	41.4959	-87.8487	US
Xico	19.4218	-97.0082	MX
Niles	41.1828	-80.7654	US
Balaklava	44.5112	33.5994	UA
Shuanglong	31.1949	109.8805	CN
Bronnitsy	55.4211	38.2619	RU
Calafat	43.9907	22.9333	RO
Juan Aldama	28.8378	-105.9123	MX
Kurumathur	12.0397	75.4114	IN
Kim	21.4008	72.9268	IN
Sugamo	35.7348	139.7333	JP
Cuiyun	29.6882	106.5885	CN
Stroitel	50.7882	36.4775	RU
Mamsapuram	9.4996	77.5879	IN
Beroroha	-21.6667	45.1667	MG
Merlimau	2.1449	102.4251	MY
Las Varillas	-31.8704	-62.7197	AR
Oshima	36.9871	136.7725	JP
Ribeirão Branco	-24.2208	-48.7656	BR
Mangattidam	11.8433	75.5437	IN
Huanta	-12.9333	-74.2500	PE
Sanharó	-8.3606	-36.5656	BR
Ārt Khwājah	37.0857	69.4796	AF
Vellmar	51.3581	9.4797	DE
Silvāni	23.3026	78.4408	IN
Ballincollig	51.8833	-8.5833	IE
Seara	-27.1494	-52.3106	BR
Marshfield	44.6688	-90.1718	US
Le Plessis-Trévise	48.8107	2.5736	FR
Vanino	49.0982	140.2521	RU
Carlos Chagas	-17.7031	-40.7664	BR
Tillsonburg	42.8599	-80.7262	CA
North St.James Town	43.6696	-79.3752	CA
Myenigon	16.8062	96.1351	MM
Rokugō	39.4167	140.5500	JP
Eastwood	53.0000	-1.3000	GB
Lorton	38.7043	-77.2278	US
Panlong	30.6350	107.8502	CN
Guará	-20.4283	-47.8242	BR
Tyāgadurgam	11.7411	79.0770	IN
Seputeh	3.1167	101.6833	MY
Hrubieszów	50.8050	23.8925	PL
Néa Erythraía	38.0927	23.8222	GR
Dourbali	11.8062	15.8669	TD
Mairi	-11.7114	-40.1489	BR
Whakatane	-37.9586	176.9854	NZ
Talitsa	57.0109	63.7335	RU
Freudenberg	50.8974	7.8742	DE
Agryz	56.5234	52.9943	RU
Saylac	11.3539	43.4731	SO
Rwiimi	0.3796	30.2304	UG
Toshloq	40.4772	71.7678	UZ
Khārupatia	26.5184	92.1472	IN
Bredasdorp	-34.5322	20.0403	ZA
Apengjiang	29.1520	108.7429	CN
Befandriana	-15.2567	48.5425	MG
Khon Buri	14.5254	102.2459	TH
Bar-le-Duc	48.7728	5.1611	FR
Nangwa	-4.4667	35.4500	TZ
Sachsenheim	48.9600	9.0647	DE
Galich	58.3788	42.3463	RU
Morristown	40.7968	-74.4815	US
Lom	43.8317	23.2379	BG
Eslöv	55.8393	13.3039	SE
La Paragua	6.8333	-63.3333	VE
Tonggu	30.9341	109.7311	CN
Bormujos	37.3736	-6.0723	ES
Seynod	45.8855	6.0883	FR
Hinche	19.1409	-72.0119	HT
Palappallam	8.2095	77.2476	IN
Cherrybrook	-33.7220	151.0461	AU
Eringate-Centennial-West Deane	43.6580	-79.5804	CA
Szamotuły	52.6120	16.5779	PL
Rivière-du-Loup	47.8270	-69.5424	CA
Mugina	-2.1057	29.9417	RW
Tutume	-20.4943	27.0348	BW
Kokyar	36.8190	81.6333	CN
San Miguel	15.4440	120.5992	PH
Csongrád	46.7133	20.1424	HU
Peacehaven	50.7927	-0.0065	GB
Łask	51.5906	19.1328	PL
Pālaiyampatti	9.5392	78.0984	IN
Lei Tung Estate	22.2412	114.1552	HK
Rodeo del Medio	-32.9949	-68.6860	AR
Yinping	30.5420	107.5752	CN
Palencia	14.6671	-90.3572	GT
Pitt Meadows	49.2212	-122.6897	CA
Santa Iria da Azóia	38.8411	-9.0991	PT
Marquard	-28.6645	27.4305	ZA
İncirliova	37.8522	27.7236	TR
Gautier	30.3858	-88.6117	US
Serasa	5.0176	115.0580	BN
Kaset Wisai	15.6556	103.5836	TH
Bourbonnais	41.1538	-87.8875	US
Goodings Grove	41.6292	-87.9309	US
Oyama	35.3569	138.9976	JP
Tarko-Sale	64.9161	77.7746	RU
Nadim Tiruvuru	17.1121	80.6088	IN
Schramberg	48.2240	8.3858	DE
Catamayo	-3.9866	-79.3576	EC
West Molesey	51.3999	-0.3800	GB
East Molesey	51.3987	-0.3492	GB
Ischia	40.7379	13.9486	IT
Longchang	26.6667	107.9167	CN
Jadugora	22.6536	86.3560	IN
Mitry-Mory	48.9833	2.6167	FR
Pizarro	4.9533	-77.3660	CO
Carvin	50.4924	2.9581	FR
Durgāpur	20.0054	79.3027	IN
Bhoom	18.4591	75.6588	IN
Bhadaur	30.4765	75.3305	IN
Limay	48.9955	1.7408	FR
Kristinehamn	59.3098	14.1081	SE
Palmi	38.3594	15.8515	IT
Aung San	16.9215	96.0971	MM
Turinsk	58.0457	63.6960	RU
Morros	-2.8644	-44.0394	BR
Aue	50.5903	12.7066	DE
Driebergen-Rijsenburg	52.0533	5.2806	NL
Zākīyah	33.3341	36.1588	SY
Sunshine West	-37.7912	144.8164	AU
Matipó	-20.2839	-42.3411	BR
Chandili	19.2466	83.4058	IN
Half Way Tree	18.0125	-76.7993	JM
Ciyun	29.0754	106.2056	CN
Mennzel Bou Zelfa	36.6831	10.5843	TN
Douar Tindja	37.1667	9.7500	TN
Valday	57.9773	33.2515	RU
Barysh	53.6498	47.1272	RU
Macomb	40.4592	-90.6718	US
Garuva	-26.0267	-48.8550	BR
Phalauda	29.1882	77.8300	IN
Una	-15.2933	-39.0753	BR
Konz	49.7004	6.5765	DE
Starodub	52.5850	32.7631	RU
Chigiri	50.3357	127.5121	RU
Morro da Fumaça	-28.6508	-49.2100	BR
Hudiyuzi	43.9255	81.4121	CN
Lachi	33.3829	71.3373	PK
La Flèche	47.6981	-0.0755	FR
Torquay	-38.3308	144.3264	AU
Bānk	22.7030	75.8039	IN
San Diego	10.3338	-73.1805	CO
Ebilassokro	6.3792	-3.3472	CI
Castiglione delle Stiviere	45.3902	10.4862	IT
Reni	45.4542	28.2773	UA
Nuofu	22.2200	99.6996	CN
Harpālpur	25.2877	79.3328	IN
Galappo	-4.2667	35.8500	TZ
Daimiel	39.0700	-3.6150	ES
Csepel-Csillagtelep	47.4092	19.0594	HU
Pueblo Nuevo	11.9479	-69.9231	VE
Hoogstraten	51.4003	4.7603	BE
Point Pleasant	40.0832	-74.0682	US
San Mauro Torinese	45.1036	7.7680	IT
El Pao	9.6393	-68.1292	VE
Bellaire	29.7058	-95.4588	US
San Bartolomé	29.0009	-13.6130	ES
El Reno	35.5323	-97.9550	US
East Mount Airy	40.0645	-75.1875	US
Kelaat Mgouna	31.2457	-6.1326	MA
Southsea	50.7835	-1.0907	GB
Ban Bang Bamru	13.7833	100.4833	TH
Cafarnaum	-11.6936	-41.4683	BR
Ciudad Jardín	40.4483	-3.6730	ES
Qaţanā	33.4376	36.0789	SY
Balta	47.9360	29.6223	UA
Taftan	28.9469	61.5866	PK
Chowchilla	37.1230	-120.2602	US
Mead Valley	33.8334	-117.2961	US
Santa Rosa Jáuregui	20.7421	-100.4478	MX
Winschoten	53.1442	7.0347	NL
Khao Yoi	13.2402	99.8243	TH
Puerto Natales	-51.7299	-72.5060	CL
Marktoberdorf	47.7796	10.6171	DE
La Bordeta	41.3740	2.1438	ES
Officer	-38.0592	145.4095	AU
Anicuns	-16.4611	-49.9617	BR
Goroka	-6.0850	145.3867	PG
Cernavodă	44.3396	28.0327	RO
Qianhu	34.8047	105.5778	CN
Plaisance-du-Touch	43.5655	1.2965	FR
Hyattsville	38.9559	-76.9455	US
Jorat	40.5718	49.7051	AZ
Isle of Lewis	58.2190	-6.3880	GB
Wealdstone	51.5998	-0.3371	GB
Buikwe	0.3375	33.0106	UG
Hoang Cau	21.0167	105.8333	VN
Shumikha	55.2287	63.2855	RU
Rawmarsh	53.4606	-1.3444	GB
Driekoppies	-25.6978	31.5640	ZA
Meise	50.9393	4.3266	BE
Potirendaba	-21.0428	-49.3772	BR
Janūb as Surrah	29.2692	47.9781	KW
Rāmpura	24.4670	75.4400	IN
Jogipet	17.8356	78.0681	IN
Cayey	18.1119	-66.1660	PR
FELDA Chini	3.3746	102.9434	MY
Happy Valley	45.4468	-122.5304	US
Brera	45.4715	9.1876	IT
Kalynivka	49.4613	28.5154	UA
Quaregnon	50.4407	3.8653	BE
Myo Thit Ka	16.8737	96.0970	MM
Illingen	49.3736	7.0476	DE
Karasuyama	36.6500	140.1500	JP
Szczepin	51.1161	17.0102	PL
Schkeuditz	51.3968	12.2214	DE
Colina	-20.7133	-48.5408	BR
Central Lonsdale	49.3257	-123.0723	CA
Colomoncagua	13.9500	-88.2833	HN
Trudovoye	43.3027	132.0789	RU
La Chapelle-sur-Erdre	47.2996	-1.5524	FR
Alang	21.3988	72.1754	IN
Altona Meadows	-37.8841	144.7837	AU
Badīyah	22.4500	58.8000	OM
Downtown Eastside	49.2818	-123.0935	CA
Kherāmeh	29.4990	53.3120	IR
Kalabo	-14.9931	22.6793	ZM
Kolkhozobod	37.5882	68.6589	TJ
Barkā Kānā	23.6212	85.4675	IN
Mirangaba	-10.9544	-40.5758	BR
Volochysk	49.5361	26.2068	UA
Qaşr-e Shīrīn	34.5156	45.5791	IR
Lālī	32.3298	49.0932	IR
Malgrat de Mar	41.6466	2.7414	ES
Haibara-akanedai	34.5333	135.9500	JP
Hemmingen	52.3143	9.7236	DE
Avion	50.4104	2.8305	FR
Bedlington	55.1306	-1.5932	GB
Ūttangarai	12.2671	78.5378	IN
Deshnoke	27.7984	73.3430	IN
Mölln	53.6207	10.6875	DE
Mukandgarh	27.9521	75.2243	IN
Chicholi	21.2664	79.1156	IN
Onalaska	43.8844	-91.2351	US
Alcântara	-2.4041	-44.4167	BR
Sāvli	22.5619	73.2232	IN
Hostomel	50.5684	30.2651	UA
Tondi	9.7417	79.0177	IN
Wadgassen	49.2667	6.7833	DE
Taft	31.7438	54.2028	IR
Sant Quirze del Vallès	41.5333	2.0833	ES
Comodoro	-13.6631	-59.7858	BR
Round Lake	42.3534	-88.0934	US
Ballajura	-31.8406	115.8955	AU
Kannapuram	11.9843	75.3041	IN
Oskū	37.9150	46.1226	IR
Itá	-25.5005	-57.3672	PY
Thoen	17.6129	99.2161	TH
Stafford	29.6161	-95.5577	US
Cafelândia	-24.6178	-53.3200	BR
Pilar	-31.6813	-63.8824	AR
Pottanūr	11.1098	77.9888	IN
Padampur	29.7089	73.6254	IN
Uckfield	50.9695	0.0959	GB
Ovar	40.8586	-8.6251	PT
Cubal do Lumbo	-12.3126	14.1265	AO
Quezon	15.5512	120.8147	PH
Yorkville	41.6411	-88.4473	US
Pastavy	55.1168	26.8326	BY
Águas Formosas	-17.0822	-40.9358	BR
Gubbi	13.3122	76.9410	IN
Winchester	37.9901	-84.1796	US
North Ogden	41.3072	-111.9602	US
Hespeler	43.4334	-80.3164	CA
Babor	36.4899	5.5393	DZ
Narlıca	36.2353	36.2146	TR
Unchahra	24.3825	80.7809	IN
Bensenville	41.9550	-87.9401	US
Orzesze	50.1559	18.7792	PL
Baroda	25.5000	76.6500	IN
Astrea	9.4983	-73.9759	CO
Khali Kachigam	20.3833	72.8667	IN
Nāmrup	27.1940	95.3193	IN
Kyakhta	50.3496	106.4510	RU
Katerero	-1.4000	31.7333	TZ
Neral	19.0248	73.3169	IN
Erémankono	5.9283	-5.0225	CI
Sirgittī	22.0471	82.1487	IN
Nyakabindi	-2.6333	33.9833	TZ
Mandapam	9.2757	79.1236	IN
Along	28.1695	94.8006	IN
Annonay	45.2399	4.6707	FR
Traunstein	47.8683	12.6433	DE
Larne	54.8500	-5.8167	GB
Noto	36.8924	15.0698	IT
Turar Ryskulov	42.5334	70.3496	KZ
Hillegom	52.2908	4.5833	NL
Forney	32.7482	-96.4719	US
Darazo	10.9992	10.4106	NG
Beni Amrane	36.6677	3.5911	DZ
Sulejówek	52.2522	21.2690	PL
Kamogatachō-kamogata	34.5374	133.5897	JP
Nezlobnaya	44.1181	43.4028	RU
Monsey	41.1112	-74.0685	US
Governador Edison Lobão	-5.7451	-47.3640	BR
Santa Elena	-30.9443	-59.7883	AR
Saint Andrews	56.3387	-2.7990	GB
Kitagata	35.4333	136.6833	JP
Méchouar-Kasba	31.6008	-7.9865	MA
El Alia	37.1691	10.0348	TN
Fern Creek	38.1598	-85.5877	US
Guisa	20.2561	-76.5391	CU
Al Ḩammām	30.8453	29.3882	EG
San José de los Olvera	20.5526	-100.4151	MX
Carey	48.4721	-123.3948	CA
Kotā	22.2951	82.0237	IN
San Ferdinando	40.8334	14.2475	IT
Santa Cruz del Norte	23.1536	-81.9226	CU
Wushipai	22.5238	113.9097	CN
Formoso do Araguaia	-11.7967	-49.5289	BR
Aburi	5.8480	-0.1745	GH
Malakhovka	55.6478	38.0249	RU
Non Sung	15.1801	102.2570	TH
Shenandoah	30.4013	-91.0009	US
Quitandinha	-25.8725	-49.4978	BR
Honjō	31.9833	131.3333	JP
Złotów	53.3635	17.0408	PL
Buhuşi	46.7167	26.7000	RO
Kaitang	26.7203	108.1297	CN
Myyrmäki	60.2671	24.8471	FI
General Mamerto Natividad	15.6025	121.0515	PH
Kinel’-Cherkassy	53.4669	51.4941	RU
Inhapi	-9.2214	-37.7486	BR
Highton	-38.1706	144.3114	AU
Hasune	35.7830	139.6756	JP
El Dorado	33.2076	-92.6663	US
Reriutaba	-4.1417	-40.5822	BR
Saint Ives	-33.7298	151.1598	AU
Ban Tak	17.0433	99.0813	TH
Minakami	36.6882	138.9863	JP
Casamassima	40.9565	16.9208	IT
Trenton	42.1395	-83.1783	US
Curacaví	-33.3976	-71.1271	CL
Aydūn	32.5053	35.8581	JO
Santa Rosa	10.4447	-75.3697	CO
Gálvez	-32.0296	-61.2210	AR
Löbau	51.0995	14.6674	DE
Jussara	-15.8650	-50.8681	BR
Moram	17.7881	76.4708	IN
Tsukawaki	33.2767	131.1563	JP
Gazipaşa	36.2694	32.3179	TR
Ashtabula	41.8650	-80.7898	US
Pirapora do Bom Jesus	-23.3969	-47.0022	BR
Avtury	43.1634	46.0015	RU
Cluain Meala	52.3550	-7.7039	IE
Kādīpur	28.7740	77.1631	IN
Baependi	-21.9589	-44.8900	BR
Natchitoches	31.7607	-93.0863	US
Donauwörth	48.7180	10.7793	DE
Mitake	35.4167	137.1333	JP
Olten	47.3500	7.9033	CH
Rufino	-34.2624	-62.7113	AR
Chhoti Sādri	24.3815	74.7012	IN
Vāzhakulam	10.0938	76.4198	IN
Solonópole	-5.7333	-39.0075	BR
Clydesdale	-30.2983	29.9377	ZA
Braniewo	54.3797	19.8196	PL
Vila Franca de Xira	38.9552	-8.9897	PT
Köping	59.5140	15.9925	SE
Borikhan	18.5629	103.7267	LA
Cudahy	42.9597	-87.8615	US
Montecristi	-1.0458	-80.6589	EC
Fort Gloster	22.5044	88.1833	IN
Seppa	27.3617	93.0399	IN
Betroka	-23.2667	46.0833	MG
Saladas	-28.2550	-58.6239	AR
Majhiāon Kalān	24.3243	83.8161	IN
Thākurganj	26.4274	88.1311	IN
Alblasserdam	51.8658	4.6611	NL
Cotoca	-17.8167	-63.0500	BO
Barus	2.0106	98.3982	ID
Dover	40.8840	-74.5621	US
Weißenburg in Bayern	49.0309	10.9722	DE
Maroochydore	-26.6601	153.0995	AU
